2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:30:53.256 [32mINFO[0m : ((epoch 2)(training(((accuracy 0.80279103929489537)(loss 0.58240409690878425))))(validation(((accuracy 0.761986301369863)(loss 0.60820312935967669))))(test(((accuracy 0.8202054794520548)(loss 0.57686634876917542)))))
2018-05-03 03:30:53.409 [32mINFO[0m : ((epoch 3)(training(((accuracy 0.80242379728240909)(loss 0.51979716269855958))))(validation(((accuracy 0.761986301369863)(loss 0.551922976085671))))(test(((accuracy 0.8202054794520548)(loss 0.50900652887917286)))))
2018-05-03 03:30:53.598 [32mINFO[0m : ((epoch 4)(training(((accuracy 0.80315828130738154)(loss 0.4849077655225707))))(validation(((accuracy 0.76369863013698636)(loss 0.52292637977052414))))(test(((accuracy 0.821917808219178)(loss 0.46956300866277173)))))
2018-05-03 03:30:53.782 [32mINFO[0m : ((epoch 5)(training(((accuracy 0.80205655526992292)(loss 0.46663215996917279))))(validation(((accuracy 0.761986301369863)(loss 0.50901827207127393))))(test(((accuracy 0.81849315068493156)(loss 0.44919178705437923)))))
2018-05-03 03:30:54.032 [32mINFO[0m : ((epoch 6)(training(((accuracy 0.81601175174439955)(loss 0.45626671353678033))))(validation(((accuracy 0.7773972602739726)(loss 0.50037391173027512))))(test(((accuracy 0.82876712328767121)(loss 0.43828222178515158)))))
2018-05-03 03:30:54.219 [32mINFO[0m : ((epoch 7)(training(((accuracy 0.81858244583180317)(loss 0.44871704634758691))))(validation(((accuracy 0.7773972602739726)(loss 0.49452405209103512))))(test(((accuracy 0.83047945205479456)(loss 0.43052712655130781)))))
2018-05-03 03:30:54.417 [32mINFO[0m : ((epoch 8)(training(((accuracy 0.81784796180683073)(loss 0.44256612459791395))))(validation(((accuracy 0.77568493150684936)(loss 0.48948734067664851))))(test(((accuracy 0.83047945205479456)(loss 0.42476684585156738)))))
2018-05-03 03:30:54.605 [32mINFO[0m : ((epoch 9)(training(((accuracy 0.81748071979434445)(loss 0.43739062980624321))))(validation(((accuracy 0.77568493150684936)(loss 0.48484135058978783))))(test(((accuracy 0.83047945205479456)(loss 0.42012363044440026)))))
2018-05-03 03:30:54.810 [32mINFO[0m : ((epoch 10)(training(((accuracy 0.81748071979434445)(loss 0.43293497370329542))))(validation(((accuracy 0.77568493150684936)(loss 0.48152625948067257))))(test(((accuracy 0.83047945205479456)(loss 0.415865823759221)))))
2018-05-03 03:30:55.019 [32mINFO[0m : ((epoch 11)(training(((accuracy 0.81894968784428934)(loss 0.42895598618829162))))(validation(((accuracy 0.7773972602739726)(loss 0.47748046595561905))))(test(((accuracy 0.8321917808219178)(loss 0.41263207351334891)))))
2018-05-03 03:30:55.217 [32mINFO[0m : ((epoch 12)(training(((accuracy 0.81894968784428934)(loss 0.42525346840523232))))(validation(((accuracy 0.7773972602739726)(loss 0.47493862925467517))))(test(((accuracy 0.8321917808219178)(loss 0.40892224364265067)))))
2018-05-03 03:30:55.430 [32mINFO[0m : ((epoch 13)(training(((accuracy 0.81894968784428934)(loss 0.42171356296110218))))(validation(((accuracy 0.7773972602739726)(loss 0.47085043967344403))))(test(((accuracy 0.833904109589041)(loss 0.40638210020776133)))))
2018-05-03 03:30:55.644 [32mINFO[0m : ((epoch 14)(training(((accuracy 0.81894968784428934)(loss 0.41838134950740524))))(validation(((accuracy 0.7773972602739726)(loss 0.46859224930070759))))(test(((accuracy 0.833904109589041)(loss 0.40317655924365675)))))
2018-05-03 03:30:55.846 [32mINFO[0m : ((epoch 15)(training(((accuracy 0.81894968784428934)(loss 0.41525285211421076))))(validation(((accuracy 0.7773972602739726)(loss 0.46499588360976585))))(test(((accuracy 0.833904109589041)(loss 0.40092191470515443)))))
2018-05-03 03:30:56.045 [32mINFO[0m : ((epoch 16)(training(((accuracy 0.82041865589423435)(loss 0.41219511254207242))))(validation(((accuracy 0.77910958904109584)(loss 0.46289516739895886))))(test(((accuracy 0.833904109589041)(loss 0.39807358065282655)))))
2018-05-03 03:30:56.267 [32mINFO[0m : ((epoch 17)(training(((accuracy 0.82041865589423435)(loss 0.40914945310144996))))(validation(((accuracy 0.77910958904109584)(loss 0.45954483262605073))))(test(((accuracy 0.833904109589041)(loss 0.39596973234896815)))))
2018-05-03 03:30:56.514 [32mINFO[0m : ((epoch 18)(training(((accuracy 0.82188762394417925)(loss 0.40624183864420527))))(validation(((accuracy 0.77910958904109584)(loss 0.4569405895004004))))(test(((accuracy 0.833904109589041)(loss 0.3936387524096171)))))
2018-05-03 03:30:56.698 [32mINFO[0m : ((epoch 19)(training(((accuracy 0.82225486595666542)(loss 0.403403286398298))))(validation(((accuracy 0.77910958904109584)(loss 0.45457924631760471))))(test(((accuracy 0.833904109589041)(loss 0.39155955632891604)))))
2018-05-03 03:30:56.899 [32mINFO[0m : ((epoch 20)(training(((accuracy 0.82225486595666542)(loss 0.40059190671616784))))(validation(((accuracy 0.78082191780821919)(loss 0.45145916069894554))))(test(((accuracy 0.833904109589041)(loss 0.38998299323558405)))))
2018-05-03 03:30:57.103 [32mINFO[0m : ((epoch 21)(training(((accuracy 0.82335659199412414)(loss 0.39789022539602487))))(validation(((accuracy 0.77910958904109584)(loss 0.45007877027799714))))(test(((accuracy 0.833904109589041)(loss 0.38771964885027949)))))
2018-05-03 03:30:57.303 [32mINFO[0m : ((epoch 22)(training(((accuracy 0.8211531399192068)(loss 0.39536044239080681))))(validation(((accuracy 0.78082191780821919)(loss 0.44680704554780448))))(test(((accuracy 0.833904109589041)(loss 0.38676804304253765)))))
2018-05-03 03:30:57.518 [32mINFO[0m : ((epoch 23)(training(((accuracy 0.82335659199412414)(loss 0.39288135141951186))))(validation(((accuracy 0.78082191780821919)(loss 0.44611890744782479))))(test(((accuracy 0.833904109589041)(loss 0.38413891619182905)))))
2018-05-03 03:30:57.727 [32mINFO[0m : ((epoch 24)(training(((accuracy 0.82372383400661031)(loss 0.39050938384458528))))(validation(((accuracy 0.78082191780821919)(loss 0.44173667358644986))))(test(((accuracy 0.833904109589041)(loss 0.38396843688487048)))))
2018-05-03 03:30:57.903 [32mINFO[0m : ((epoch 25)(training(((accuracy 0.824825560044069)(loss 0.38814921620300114))))(validation(((accuracy 0.77910958904109584)(loss 0.44266422041731696))))(test(((accuracy 0.8321917808219178)(loss 0.38091671740045224)))))
2018-05-03 03:30:58.108 [32mINFO[0m : ((epoch 26)(training(((accuracy 0.82666177010650022)(loss 0.38586537893897693))))(validation(((accuracy 0.78253424657534243)(loss 0.43656553450940755))))(test(((accuracy 0.833904109589041)(loss 0.38126166574864734)))))
2018-05-03 03:30:58.322 [32mINFO[0m : ((epoch 27)(training(((accuracy 0.82556004406904149)(loss 0.38374839250675014))))(validation(((accuracy 0.78082191780821919)(loss 0.43980824386233519))))(test(((accuracy 0.83561643835616439)(loss 0.37796839655442654)))))
2018-05-03 03:30:58.530 [32mINFO[0m : ((epoch 28)(training(((accuracy 0.82813073815644511)(loss 0.38137157999371685))))(validation(((accuracy 0.78253424657534243)(loss 0.43182309824013326))))(test(((accuracy 0.8321917808219178)(loss 0.37867248701467759)))))
2018-05-03 03:30:58.751 [32mINFO[0m : ((epoch 29)(training(((accuracy 0.82886522218141756)(loss 0.37901704723768226))))(validation(((accuracy 0.78253424657534243)(loss 0.43548416410389545))))(test(((accuracy 0.833904109589041)(loss 0.37502172379220505)))))
